Date,Time,Air Temperature (degC),Total Suspended Particles (µg/m^3)
19/11/2011,08:00,26.9,20.0
19/11/2011,09:00,27.6,20.5
19/11/2011,10:00,28.6,13.3
19/11/2011,11:00,28.9,30.1
19/11/2011,12:00,28.7,47.6
19/11/2011,13:00,28.8,40.9
19/11/2011,14:00,29.7,44.4
19/11/2011,15:00,29.6,50.8
19/11/2011,16:00,29.3,35.3
19/11/2011,17:00,27.9,37.8
19/11/2011,18:00,26.1,38.5
19/11/2011,19:00,25.9,16.5
19/11/2011,20:00,25.8,16.8
19/11/2011,21:00,25.7,21.0
19/11/2011,22:00,25.6,5.5
19/11/2011,23:00,25.2,11.7
20/11/2011,00:00,24.1,17.9
20/11/2011,01:00,23.5,11.5
20/11/2011,02:00,23.4,18.0
20/11/2011,03:00,23.2,21.6
20/11/2011,04:00,24.0,23.4
20/11/2011,05:00,24.1,27.7
20/11/2011,06:00,25.6,28.7
20/11/2011,07:00,26.5,32.4
20/11/2011,08:00,26.9,19.7
20/11/2011,09:00,28.2,13.6
20/11/2011,10:00,28.5,24.4
20/11/2011,11:00,28.7,30.3
20/11/2011,12:00,28.7,35.5
20/11/2011,13:00,29.2,30.1
20/11/2011,14:00,30.1,46.5
20/11/2011,15:00,30.3,32.3
20/11/2011,16:00,29.8,27.8
20/11/2011,17:00,27.8,31.2
20/11/2011,18:00,26.1,23.0
20/11/2011,19:00,25.8,25.4
20/11/2011,20:00,25.7,23.3
20/11/2011,21:00,25.6,20.1
20/11/2011,22:00,25.4,15.7
20/11/2011,23:00,25.3,12.5
21/11/2011,00:00,25.2,18.5
21/11/2011,01:00,24.3,20.5
21/11/2011,02:00,23.7,17.2
21/11/2011,03:00,23.8,18.8
21/11/2011,04:00,22.7,
21/11/2011,05:00,22.5,15.7
21/11/2011,06:00,24.4,35.6
21/11/2011,07:00,26.7,44.7
21/11/2011,08:00,27.5,30.8
21/11/2011,09:00,28.5,21.4
21/11/2011,10:00,28.9,21.3
21/11/2011,11:00,28.8,23.4
21/11/2011,12:00,28.6,20.2
21/11/2011,13:00,29.1,22.8
21/11/2011,14:00,30.2,20.6
21/11/2011,15:00,30.2,25.5
21/11/2011,16:00,29.5,38.7
21/11/2011,17:00,27.9,30.5
21/11/2011,18:00,26.2,32.7
21/11/2011,19:00,26.1,25.7
21/11/2011,20:00,25.9,31.5
21/11/2011,21:00,25.8,21.8
21/11/2011,22:00,25.7,25.6
21/11/2011,23:00,25.6,23.3
22/11/2011,00:00,25.6,17.1
22/11/2011,01:00,25.5,19.7
22/11/2011,02:00,25.4,19.1
22/11/2011,03:00,25.3,15.3
22/11/2011,04:00,25.4,17.1
22/11/2011,05:00,25.5,17.2
22/11/2011,06:00,26.0,29.2
22/11/2011,07:00,27.2,31.5
22/11/2011,08:00,27.4,30.3
22/11/2011,09:00,29.1,29.2
22/11/2011,10:00,29.2,24.8
22/11/2011,11:00,29.1,28.6
22/11/2011,12:00,29.3,23.2
22/11/2011,13:00,29.9,20.4
22/11/2011,14:00,31.2,15.4
22/11/2011,15:00,31.0,20.8
22/11/2011,16:00,30.6,22.3
22/11/2011,17:00,29.5,18.8
22/11/2011,18:00,27.1,18.8
22/11/2011,19:00,26.6,22.4
22/11/2011,20:00,26.6,18.4
22/11/2011,21:00,26.6,22.5
22/11/2011,22:00,26.5,21.3
22/11/2011,23:00,26.5,22.6
23/11/2011,00:00,26.2,20.2
23/11/2011,01:00,25.9,11.6
23/11/2011,02:00,25.8,21.7
23/11/2011,03:00,25.5,19.2
23/11/2011,04:00,25.0,
23/11/2011,05:00,24.5,
23/11/2011,06:00,25.3,22.5
23/11/2011,07:00,26.3,25.6
23/11/2011,08:00,27.1,
23/11/2011,09:00,25.8,
23/11/2011,10:00,26.5,26.7
23/11/2011,11:00,28.4,14.7
23/11/2011,12:00,30.3,
23/11/2011,13:00,31.2,28.5
23/11/2011,14:00,31.5,42.1
23/11/2011,15:00,30.8,29.4
23/11/2011,16:00,29.8,34.0
23/11/2011,17:00,28.1,33.9
23/11/2011,18:00,27.0,30.7
23/11/2011,19:00,26.9,30.7
23/11/2011,20:00,26.7,32.3
23/11/2011,21:00,26.6,32.4
23/11/2011,22:00,26.7,28.7
23/11/2011,23:00,26.6,29.5
24/11/2011,00:00,26.5,25.5
24/11/2011,01:00,26.3,20.4
24/11/2011,02:00,26.1,35.3
24/11/2011,03:00,26.3,25.9
24/11/2011,04:00,26.2,26.0
24/11/2011,05:00,26.3,27.9
24/11/2011,06:00,27.1,29.1
24/11/2011,07:00,28.3,37.7
24/11/2011,08:00,29.3,25.1
24/11/2011,09:00,30.0,28.8
24/11/2011,10:00,29.5,26.4
24/11/2011,11:00,28.3,36.5
24/11/2011,12:00,25.7,17.0
24/11/2011,13:00,26.6,13.2
24/11/2011,14:00,28.6,
24/11/2011,15:00,30.3,21.0
24/11/2011,16:00,29.2,
24/11/2011,17:00,27.1,
24/11/2011,18:00,25.3,22.6
24/11/2011,19:00,25.8,30.6
24/11/2011,20:00,26.8,21.7
24/11/2011,21:00,26.8,24.7
24/11/2011,22:00,26.8,25.8
24/11/2011,23:00,25.6,31.1
25/11/2011,00:00,25.6,16.8
25/11/2011,01:00,25.8,24.0
25/11/2011,02:00,26.2,18.7
25/11/2011,03:00,26.3,30.2
25/11/2011,04:00,26.3,24.3
25/11/2011,05:00,26.4,31.3
25/11/2011,06:00,27.4,36.3
25/11/2011,07:00,28.7,28.1
25/11/2011,08:00,28.8,38.7
25/11/2011,09:00,29.8,42.8
25/11/2011,10:00,29.7,28.5
25/11/2011,11:00,30.1,39.0
25/11/2011,12:00,29.7,31.3
25/11/2011,13:00,30.4,43.6
25/11/2011,14:00,30.5,27.8
25/11/2011,15:00,30.8,23.8
25/11/2011,16:00,30.3,23.3
25/11/2011,17:00,29.0,16.8
25/11/2011,18:00,27.2,29.8
25/11/2011,19:00,26.9,16.0
25/11/2011,20:00,26.9,27.1
25/11/2011,21:00,26.8,23.8
25/11/2011,22:00,26.7,24.0
25/11/2011,23:00,26.6,19.5
26/11/2011,00:00,26.4,15.5
26/11/2011,01:00,26.4,10.0
26/11/2011,02:00,26.3,15.5
26/11/2011,03:00,26.1,12.2
26/11/2011,04:00,25.9,42.7
26/11/2011,05:00,25.1,25.4
26/11/2011,06:00,26.9,31.4
26/11/2011,07:00,27.4,21.2
26/11/2011,08:00,28.6,26.9
26/11/2011,09:00,29.7,48.9
26/11/2011,10:00,30.0,17.6
26/11/2011,11:00,29.8,22.0
26/11/2011,12:00,29.9,11.4
26/11/2011,13:00,30.4,24.2
26/11/2011,14:00,31.2,14.0
26/11/2011,15:00,31.3,18.6
26/11/2011,16:00,31.0,15.9
26/11/2011,17:00,29.6,14.6
26/11/2011,18:00,27.3,23.6
26/11/2011,19:00,26.8,21.3
26/11/2011,20:00,26.7,20.4
26/11/2011,21:00,26.6,20.9
26/11/2011,22:00,26.5,15.2
26/11/2011,23:00,26.4,14.4
27/11/2011,00:00,26.3,8.8
27/11/2011,01:00,26.1,15.0
27/11/2011,02:00,25.7,18.5
27/11/2011,03:00,24.6,18.6
27/11/2011,04:00,24.5,41.3
27/11/2011,05:00,24.4,32.4
27/11/2011,06:00,26.1,26.5
27/11/2011,07:00,27.3,21.3
27/11/2011,08:00,28.8,32.4
27/11/2011,09:00,30.8,27.5
27/11/2011,10:00,30.7,31.4
27/11/2011,11:00,30.4,9.3
27/11/2011,12:00,30.8,5.3
27/11/2011,13:00,31.3,21.4
27/11/2011,14:00,32.0,17.8
27/11/2011,15:00,31.6,31.8
27/11/2011,16:00,30.8,25.4
27/11/2011,17:00,29.8,21.6
27/11/2011,18:00,27.4,20.0
27/11/2011,19:00,26.7,15.5
27/11/2011,20:00,26.6,18.6
27/11/2011,21:00,26.5,19.0
27/11/2011,22:00,26.5,22.1
27/11/2011,23:00,26.4,28.5
28/11/2011,00:00,26.2,21.5
28/11/2011,01:00,26.1,10.4
28/11/2011,02:00,26.0,16.2
28/11/2011,03:00,25.7,16.4
28/11/2011,04:00,24.9,15.8
28/11/2011,05:00,24.9,34.7
28/11/2011,06:00,27.4,58.9
28/11/2011,07:00,27.6,38.5
28/11/2011,08:00,29.1,34.8
28/11/2011,09:00,29.9,27.3
28/11/2011,10:00,30.2,17.4
28/11/2011,11:00,30.0,8.7
28/11/2011,12:00,30.1,15.8
28/11/2011,13:00,30.2,10.6
28/11/2011,14:00,31.3,23.8
28/11/2011,15:00,31.2,16.8
28/11/2011,16:00,30.7,21.2
28/11/2011,17:00,29.6,24.5
28/11/2011,18:00,27.9,
28/11/2011,19:00,27.2,33.1
28/11/2011,20:00,27.2,31.4
28/11/2011,21:00,27.3,38.0
28/11/2011,22:00,27.3,35.3
28/11/2011,23:00,27.1,27.8
29/11/2011,00:00,26.6,12.6
29/11/2011,01:00,26.0,35.1
29/11/2011,02:00,25.2,18.7
29/11/2011,03:00,25.3,12.4
29/11/2011,04:00,26.2,18.3
29/11/2011,05:00,26.7,39.5
29/11/2011,06:00,27.2,18.6
29/11/2011,07:00,27.7,32.5
29/11/2011,08:00,28.6,50.0
29/11/2011,09:00,29.0,20.6
29/11/2011,10:00,30.0,30.4
29/11/2011,11:00,29.5,26.9
29/11/2011,12:00,29.6,28.7
29/11/2011,13:00,29.8,24.4
29/11/2011,14:00,29.9,31.8
29/11/2011,15:00,30.3,15.4
29/11/2011,16:00,30.1,38.9
29/11/2011,17:00,29.1,25.0
29/11/2011,18:00,27.8,33.7
29/11/2011,19:00,27.4,31.4
29/11/2011,20:00,27.3,34.1
29/11/2011,21:00,27.3,24.8
29/11/2011,22:00,27.2,32.6
29/11/2011,23:00,26.8,30.3
30/11/2011,00:00,26.5,19.1
30/11/2011,01:00,26.3,15.9
30/11/2011,02:00,24.6,18.6
30/11/2011,03:00,23.3,23.8
30/11/2011,04:00,23.5,14.3
30/11/2011,05:00,24.1,17.1
30/11/2011,06:00,25.3,36.3
30/11/2011,07:00,26.7,28.9
30/11/2011,08:00,27.8,28.6
30/11/2011,09:00,29.1,27.7
30/11/2011,10:00,29.5,16.0
30/11/2011,11:00,29.9,18.1
30/11/2011,12:00,30.6,21.3
30/11/2011,13:00,30.3,15.6
30/11/2011,14:00,31.4,22.9
30/11/2011,15:00,31.1,23.3
30/11/2011,16:00,30.6,22.4
30/11/2011,17:00,29.4,22.2
30/11/2011,18:00,27.6,28.8
30/11/2011,19:00,27.3,17.4
30/11/2011,20:00,27.3,19.5
30/11/2011,21:00,27.2,22.6
30/11/2011,22:00,27.1,15.8
30/11/2011,23:00,27.1,17.9
01/12/2011,00:00,27.0,21.0
01/12/2011,01:00,26.8,10.3
01/12/2011,02:00,26.3,35.0
01/12/2011,03:00,26.3,17.4
01/12/2011,04:00,25.6,25.0
01/12/2011,05:00,25.5,22.3
01/12/2011,06:00,25.8,22.3
01/12/2011,07:00,24.6,
01/12/2011,08:00,23.3,
01/12/2011,09:00,24.7,16.7
01/12/2011,10:00,27.5,
01/12/2011,11:00,28.0,10.6
01/12/2011,12:00,29.0,
01/12/2011,13:00,30.0,
01/12/2011,14:00,31.9,8.7
01/12/2011,15:00,32.2,17.0
01/12/2011,16:00,31.3,
01/12/2011,17:00,30.0,21.4
01/12/2011,18:00,27.6,17.6
01/12/2011,19:00,26.8,18.3
01/12/2011,20:00,26.8,6.3
01/12/2011,21:00,26.9,21.1
01/12/2011,22:00,26.8,11.9
01/12/2011,23:00,26.7,16.7
02/12/2011,00:00,26.6,13.1
02/12/2011,01:00,26.7,
02/12/2011,02:00,26.7,8.9
02/12/2011,03:00,26.0,20.8
02/12/2011,04:00,25.6,11.2
02/12/2011,05:00,25.7,36.9
02/12/2011,06:00,27.2,20.9
02/12/2011,07:00,28.1,56.8
02/12/2011,08:00,29.0,24.4
02/12/2011,09:00,29.4,16.7
02/12/2011,10:00,30.4,23.2
02/12/2011,11:00,30.9,10.5
02/12/2011,12:00,30.6,27.5
02/12/2011,13:00,31.0,9.2
02/12/2011,14:00,32.3,21.6
02/12/2011,15:00,31.1,22.5
02/12/2011,16:00,29.8,19.3
02/12/2011,17:00,29.4,22.7
02/12/2011,18:00,27.7,20.1
02/12/2011,19:00,27.4,23.2
02/12/2011,20:00,27.2,25.3
02/12/2011,21:00,27.2,24.3
02/12/2011,22:00,27.2,39.4
02/12/2011,23:00,26.9,47.1
03/12/2011,00:00,25.4,36.0
03/12/2011,01:00,25.4,28.5
03/12/2011,02:00,24.3,21.4
03/12/2011,03:00,23.9,15.5
03/12/2011,04:00,24.4,19.3
03/12/2011,05:00,24.9,15.7
03/12/2011,06:00,25.2,21.9
03/12/2011,07:00,26.1,37.9
03/12/2011,08:00,25.5,35.8
03/12/2011,09:00,26.6,22.3
03/12/2011,10:00,28.2,23.6
03/12/2011,11:00,29.0,25.2
03/12/2011,12:00,28.4,18.5
03/12/2011,13:00,29.0,
03/12/2011,14:00,28.5,25.9
03/12/2011,15:00,27.7,21.7
03/12/2011,16:00,27.5,26.7
03/12/2011,17:00,27.7,19.0
03/12/2011,18:00,27.1,27.8
03/12/2011,19:00,26.8,24.6
03/12/2011,20:00,26.6,19.8
03/12/2011,21:00,26.5,27.0
03/12/2011,22:00,26.2,26.9
03/12/2011,23:00,25.4,22.0
04/12/2011,00:00,25.5,22.1
04/12/2011,01:00,25.3,15.0
04/12/2011,02:00,24.9,23.6
04/12/2011,03:00,24.6,19.0
04/12/2011,04:00,24.9,21.1
04/12/2011,05:00,25.1,27.1
04/12/2011,06:00,25.3,24.5
04/12/2011,07:00,24.7,25.4
04/12/2011,08:00,24.4,18.5
04/12/2011,09:00,22.3,25.3
04/12/2011,10:00,22.2,20.3
04/12/2011,11:00,22.4,13.9
04/12/2011,12:00,22.5,16.8
04/12/2011,13:00,22.5,6.0
04/12/2011,14:00,22.8,18.3
04/12/2011,15:00,22.9,
04/12/2011,16:00,22.8,
04/12/2011,17:00,22.6,
04/12/2011,18:00,22.5,6.8
04/12/2011,19:00,22.5,
04/12/2011,20:00,22.4,6.9
04/12/2011,21:00,22.8,7.4
04/12/2011,22:00,22.8,4.2
04/12/2011,23:00,22.9,4.0
05/12/2011,00:00,23.3,3.1
05/12/2011,01:00,23.3,4.2
05/12/2011,02:00,23.1,4.3
05/12/2011,03:00,23.3,11.5
05/12/2011,04:00,23.6,13.4
05/12/2011,05:00,23.7,13.0
05/12/2011,06:00,24.7,10.5
05/12/2011,07:00,25.5,21.9
05/12/2011,08:00,25.8,28.2
05/12/2011,09:00,26.5,34.3
05/12/2011,10:00,27.2,38.6
05/12/2011,11:00,27.4,57.2
05/12/2011,12:00,27.4,26.9
05/12/2011,13:00,27.7,33.9
05/12/2011,14:00,28.2,39.9
05/12/2011,15:00,26.5,32.0
05/12/2011,16:00,26.3,35.5
05/12/2011,17:00,25.3,33.6
05/12/2011,18:00,23.2,31.0
05/12/2011,19:00,22.1,9.5
05/12/2011,20:00,22.5,14.7
05/12/2011,21:00,23.6,14.5
05/12/2011,22:00,23.2,14.0
05/12/2011,23:00,23.3,14.7
06/12/2011,00:00,23.2,16.2
06/12/2011,01:00,24.0,21.2
06/12/2011,02:00,23.5,22.3
06/12/2011,03:00,23.5,19.2
06/12/2011,04:00,23.6,24.4
06/12/2011,05:00,23.6,19.2
06/12/2011,06:00,24.9,26.2
06/12/2011,07:00,26.1,23.4
06/12/2011,08:00,26.9,28.5
06/12/2011,09:00,27.7,24.7
06/12/2011,10:00,28.6,16.0
06/12/2011,11:00,29.7,23.7
06/12/2011,12:00,29.4,31.5
06/12/2011,13:00,29.2,28.6
06/12/2011,14:00,27.8,22.7
06/12/2011,15:00,30.5,18.6
06/12/2011,16:00,30.0,16.3
06/12/2011,17:00,27.0,21.7
06/12/2011,18:00,26.8,18.5
06/12/2011,19:00,26.6,21.9
06/12/2011,20:00,26.6,23.7
06/12/2011,21:00,26.5,23.8
06/12/2011,22:00,26.6,23.0
06/12/2011,23:00,26.3,16.2
07/12/2011,00:00,26.2,9.1
07/12/2011,01:00,26.2,14.4
07/12/2011,02:00,26.0,15.5
07/12/2011,03:00,25.2,10.2
07/12/2011,04:00,25.0,8.3
07/12/2011,05:00,25.0,18.1
07/12/2011,06:00,27.1,24.0
07/12/2011,07:00,28.3,24.3
07/12/2011,08:00,29.0,
07/12/2011,09:00,30.0,31.9
07/12/2011,10:00,30.5,
07/12/2011,11:00,31.3,14.2
07/12/2011,12:00,31.3,14.7
07/12/2011,13:00,32.0,25.4
07/12/2011,14:00,32.7,23.7
07/12/2011,15:00,33.2,7.0
07/12/2011,16:00,34.5,
07/12/2011,17:00,32.3,42.5
07/12/2011,18:00,28.8,33.7
07/12/2011,19:00,27.8,29.7
07/12/2011,20:00,27.6,7.3
07/12/2011,21:00,27.4,16.1
07/12/2011,22:00,27.1,12.4
07/12/2011,23:00,26.8,14.0
08/12/2011,00:00,26.2,19.0
08/12/2011,01:00,25.9,
08/12/2011,02:00,25.2,9.6
08/12/2011,03:00,24.0,4.3
08/12/2011,04:00,23.5,8.8
08/12/2011,05:00,24.8,
08/12/2011,06:00,29.7,
08/12/2011,07:00,30.2,8.7
08/12/2011,08:00,30.8,19.7
08/12/2011,09:00,32.2,8.7
08/12/2011,10:00,32.9,40.1
08/12/2011,11:00,32.4,25.2
08/12/2011,12:00,31.8,60.4
08/12/2011,13:00,31.6,25.1
08/12/2011,14:00,32.8,23.7
08/12/2011,15:00,33.3,34.6
08/12/2011,16:00,32.9,17.7
08/12/2011,17:00,31.6,21.7
08/12/2011,18:00,29.1,
08/12/2011,19:00,27.9,12.4
08/12/2011,20:00,27.9,
08/12/2011,21:00,27.3,
08/12/2011,22:00,26.9,23.0
08/12/2011,23:00,25.7,15.2
09/12/2011,00:00,25.0,18.4
09/12/2011,01:00,24.9,
09/12/2011,02:00,24.8,
09/12/2011,03:00,24.8,36.4
09/12/2011,04:00,24.7,48.0
09/12/2011,05:00,25.4,31.5
09/12/2011,06:00,27.0,29.9
09/12/2011,07:00,27.9,44.4
09/12/2011,08:00,29.0,35.9
09/12/2011,09:00,30.3,28.8
09/12/2011,10:00,30.7,26.3
09/12/2011,11:00,31.2,39.6
09/12/2011,12:00,31.4,32.1
09/12/2011,13:00,31.7,25.0
09/12/2011,14:00,32.4,28.3
09/12/2011,15:00,32.2,29.4
09/12/2011,16:00,31.3,29.2
09/12/2011,17:00,29.9,34.0
09/12/2011,18:00,28.2,25.4
09/12/2011,19:00,27.7,28.7
09/12/2011,20:00,27.7,28.3
09/12/2011,21:00,27.7,23.9
09/12/2011,22:00,27.6,23.2
09/12/2011,23:00,27.5,23.0
10/12/2011,00:00,27.4,18.6
10/12/2011,01:00,27.4,10.3
10/12/2011,02:00,26.2,21.5
10/12/2011,03:00,25.9,
10/12/2011,04:00,26.0,14.4
10/12/2011,05:00,25.4,25.5
10/12/2011,06:00,28.0,39.6
10/12/2011,07:00,29.7,31.3
10/12/2011,08:00,31.2,29.8
10/12/2011,09:00,30.7,14.4
10/12/2011,10:00,30.5,10.1
10/12/2011,11:00,30.8,22.1
10/12/2011,12:00,30.8,
10/12/2011,13:00,31.7,7.2
10/12/2011,14:00,32.3,12.2
10/12/2011,15:00,32.2,6.9
10/12/2011,16:00,30.5,14.7
10/12/2011,17:00,29.4,
10/12/2011,18:00,28.7,29.9
10/12/2011,19:00,28.5,26.9
10/12/2011,20:00,28.5,
10/12/2011,21:00,28.2,23.5
10/12/2011,22:00,28.2,16.7
10/12/2011,23:00,28.2,5.2
11/12/2011,00:00,28.2,10.6
11/12/2011,01:00,28.1,16.3
11/12/2011,02:00,27.9,12.7
11/12/2011,03:00,28.0,8.9
11/12/2011,04:00,27.8,
11/12/2011,05:00,27.7,29.4
11/12/2011,06:00,28.3,19.9
11/12/2011,07:00,29.4,30.9
11/12/2011,08:00,30.4,36.4
11/12/2011,09:00,30.9,
11/12/2011,10:00,31.8,
11/12/2011,11:00,31.7,
11/12/2011,12:00,32.6,76.0
11/12/2011,13:00,32.3,
11/12/2011,14:00,31.9,12.4
11/12/2011,15:00,32.8,
11/12/2011,16:00,31.3,40.7
11/12/2011,17:00,29.7,28.5
11/12/2011,18:00,29.0,19.7
11/12/2011,19:00,28.9,14.3
11/12/2011,20:00,28.7,38.4
11/12/2011,21:00,26.0,28.8
11/12/2011,22:00,25.1,
11/12/2011,23:00,25.1,18.6
12/12/2011,00:00,25.6,28.8
12/12/2011,01:00,25.5,32.2
12/12/2011,02:00,26.1,31.6
12/12/2011,03:00,26.5,35.4
12/12/2011,04:00,26.8,30.7
12/12/2011,05:00,26.1,27.8
12/12/2011,06:00,27.8,40.8
12/12/2011,07:00,29.9,34.3
12/12/2011,08:00,30.3,31.2
12/12/2011,09:00,30.4,6.3
12/12/2011,10:00,30.5,34.1
12/12/2011,11:00,31.2,
12/12/2011,12:00,33.1,46.8
12/12/2011,13:00,31.5,45.9
12/12/2011,14:00,31.8,30.4
12/12/2011,15:00,32.5,16.5
12/12/2011,16:00,32.4,17.5
12/12/2011,17:00,30.3,23.9
12/12/2011,18:00,29.1,26.3
12/12/2011,19:00,28.8,33.5
12/12/2011,20:00,28.9,19.4
12/12/2011,21:00,28.9,32.4
12/12/2011,22:00,28.5,19.3
12/12/2011,23:00,27.2,
13/12/2011,00:00,27.0,13.6
13/12/2011,01:00,27.1,
13/12/2011,02:00,27.1,27.2
13/12/2011,03:00,26.4,18.5
13/12/2011,04:00,26.3,16.9
13/12/2011,05:00,26.3,18.0
13/12/2011,06:00,28.7,37.2
13/12/2011,07:00,31.3,39.4
13/12/2011,08:00,32.3,33.0
13/12/2011,09:00,32.5,26.6
13/12/2011,10:00,32.9,36.0
13/12/2011,11:00,32.3,38.0
13/12/2011,12:00,33.1,15.8
13/12/2011,13:00,33.6,40.1
13/12/2011,14:00,34.1,
13/12/2011,15:00,34.8,16.6
13/12/2011,16:00,34.8,19.2
13/12/2011,17:00,34.0,18.2
13/12/2011,18:00,31.6,27.3
13/12/2011,19:00,30.2,41.6
13/12/2011,20:00,29.6,36.2
13/12/2011,21:00,29.6,
13/12/2011,22:00,29.4,35.2
13/12/2011,23:00,29.2,14.8
14/12/2011,00:00,29.0,39.0
14/12/2011,01:00,28.6,20.9
14/12/2011,02:00,28.3,
14/12/2011,03:00,27.6,21.5
14/12/2011,04:00,27.5,17.8
14/12/2011,05:00,27.3,18.0
14/12/2011,06:00,28.6,45.3
14/12/2011,07:00,29.7,51.4
14/12/2011,08:00,30.5,46.0
14/12/2011,09:00,31.1,21.2
14/12/2011,10:00,31.6,34.0
14/12/2011,11:00,31.6,23.6
14/12/2011,12:00,31.9,31.1
14/12/2011,13:00,32.0,20.3
14/12/2011,14:00,33.0,50.7
14/12/2011,15:00,32.1,33.7
14/12/2011,16:00,31.3,27.0
14/12/2011,17:00,30.1,31.1
14/12/2011,18:00,29.3,35.7
14/12/2011,19:00,29.0,27.3
14/12/2011,20:00,28.7,22.6
14/12/2011,21:00,28.6,18.1
14/12/2011,22:00,28.4,25.7
14/12/2011,23:00,28.3,18.5
15/12/2011,00:00,28.1,19.5
15/12/2011,01:00,27.9,31.6
15/12/2011,02:00,27.9,22.8
15/12/2011,03:00,25.3,
15/12/2011,04:00,22.2,21.0
15/12/2011,05:00,23.0,32.3
15/12/2011,06:00,23.4,
15/12/2011,07:00,24.3,6.2
15/12/2011,08:00,24.9,18.7
15/12/2011,09:00,26.3,11.0
15/12/2011,10:00,28.9,20.9
15/12/2011,11:00,29.5,14.8
15/12/2011,12:00,26.6,17.8
15/12/2011,13:00,26.0,26.9
15/12/2011,14:00,26.3,
15/12/2011,15:00,26.9,16.3
15/12/2011,16:00,27.7,21.3
15/12/2011,17:00,27.1,18.3
15/12/2011,18:00,25.7,32.3
15/12/2011,19:00,26.9,19.7
15/12/2011,20:00,27.1,13.7
15/12/2011,21:00,27.1,28.0
15/12/2011,22:00,27.2,20.5
15/12/2011,23:00,27.2,25.5
16/12/2011,00:00,26.8,28.5
16/12/2011,01:00,26.3,22.6
16/12/2011,02:00,26.2,21.6
16/12/2011,03:00,25.9,23.5
16/12/2011,04:00,25.9,27.6
16/12/2011,05:00,25.9,31.1
16/12/2011,06:00,26.5,31.1
16/12/2011,07:00,27.5,38.5
16/12/2011,08:00,29.0,18.5
16/12/2011,09:00,29.4,36.0
16/12/2011,10:00,29.6,41.2
16/12/2011,11:00,29.7,40.1
16/12/2011,12:00,30.1,46.2
16/12/2011,13:00,30.2,29.7
16/12/2011,14:00,29.8,15.9
16/12/2011,15:00,29.1,44.0
16/12/2011,16:00,29.4,30.0
16/12/2011,17:00,29.2,44.0
16/12/2011,18:00,28.0,39.6
16/12/2011,19:00,27.4,29.9
16/12/2011,20:00,27.3,33.0
16/12/2011,21:00,27.3,25.1
16/12/2011,22:00,25.9,53.5
16/12/2011,23:00,24.7,25.1
17/12/2011,00:00,25.2,12.4
17/12/2011,01:00,25.5,23.2
17/12/2011,02:00,25.3,24.5
17/12/2011,03:00,25.2,20.0
17/12/2011,04:00,25.3,24.7
17/12/2011,05:00,25.3,38.6
17/12/2011,06:00,26.2,37.3
17/12/2011,07:00,26.7,34.3
17/12/2011,08:00,27.5,41.7
17/12/2011,09:00,29.3,38.9
17/12/2011,10:00,29.4,28.9
17/12/2011,11:00,29.4,46.3
17/12/2011,12:00,29.3,31.4
17/12/2011,13:00,28.6,21.3
17/12/2011,14:00,28.6,31.4
17/12/2011,15:00,29.7,21.4
17/12/2011,16:00,29.5,32.5
17/12/2011,17:00,29.0,47.2
17/12/2011,18:00,27.3,23.5
17/12/2011,19:00,26.8,38.9
17/12/2011,20:00,26.7,30.0
17/12/2011,21:00,26.4,34.4
17/12/2011,22:00,25.7,34.5
17/12/2011,23:00,25.6,31.5
18/12/2011,00:00,25.4,26.9
18/12/2011,01:00,24.8,20.5
18/12/2011,02:00,24.7,22.3
18/12/2011,03:00,24.8,19.9
18/12/2011,04:00,25.0,19.9
18/12/2011,05:00,24.5,21.9
18/12/2011,06:00,24.8,16.5
18/12/2011,07:00,26.1,31.7
18/12/2011,08:00,27.0,27.5
18/12/2011,09:00,27.2,27.2
18/12/2011,10:00,27.6,22.8
18/12/2011,11:00,28.0,31.3
18/12/2011,12:00,27.6,3.6
18/12/2011,13:00,28.8,17.0
18/12/2011,14:00,28.9,17.0
18/12/2011,15:00,29.2,30.5
18/12/2011,16:00,29.6,38.1
18/12/2011,17:00,28.5,17.6
18/12/2011,18:00,27.2,25.6
18/12/2011,19:00,26.7,30.0
18/12/2011,20:00,26.4,19.5
18/12/2011,21:00,26.3,24.1
18/12/2011,22:00,25.7,28.2
18/12/2011,23:00,25.3,24.8
19/12/2011,00:00,25.0,25.8
19/12/2011,01:00,25.1,19.1
19/12/2011,02:00,24.9,10.4
19/12/2011,03:00,24.4,14.7
19/12/2011,04:00,24.2,22.6
19/12/2011,05:00,24.3,24.3
19/12/2011,06:00,25.3,35.0
19/12/2011,07:00,25.8,42.9
19/12/2011,08:00,27.6,50.1
19/12/2011,09:00,28.2,58.2
19/12/2011,10:00,28.6,36.7
19/12/2011,11:00,28.1,9.6
19/12/2011,12:00,29.0,34.6
19/12/2011,13:00,29.6,17.8
19/12/2011,14:00,29.6,46.5
19/12/2011,15:00,28.7,38.1
19/12/2011,16:00,28.2,15.6
19/12/2011,17:00,27.2,26.9
19/12/2011,18:00,26.8,27.5
19/12/2011,19:00,26.6,20.4
19/12/2011,20:00,26.7,25.1
19/12/2011,21:00,26.6,28.5
19/12/2011,22:00,26.5,27.1
19/12/2011,23:00,25.7,14.2
20/12/2011,00:00,25.5,15.4
20/12/2011,01:00,25.2,18.3
20/12/2011,02:00,24.7,14.9
20/12/2011,03:00,24.0,19.6
20/12/2011,04:00,23.7,17.6
20/12/2011,05:00,23.5,21.5
20/12/2011,06:00,25.1,26.6
